Jugador,Nacionalidad,Posicion,Edad,Dia_partido,Goles,Tiros Totales,xG,npxG,xAG,xAG.1,Acciones_que_crean_tiros,Pases_intentados,Pases_intentados.1,Pases_intentados.2,Pases_progresivos,Pases_progresivos.1,Regates_exitosos,Regates_exitosos.1,Pases_medios_completados,Pases_largos_completados,xAG.2,xAG.3,xA,Pases_en_ultimo_tercio,Pases_balon_vivo,Pases_balon_muerto,Pases_al_hueco,Pases_centros,Pases_completados,Pases_completados.1,Pases_completados.2,Pases_fuera_de_juego,Valla_no_vencida,Errores_defnsivos_ocasion_tiro,Toques_en_zona_ofensiva,Toques_en_area_rival,%_de_regates_exitosos,Veces_que_fue_barrido_regate,Acarreos_ultimo_tercio,Malos_controles,Perdida_balon,Pases_recibidos,Pases_progresivos_recibidos,Faltas_cometidas,Centros,Duelos_aereos_ganados,%_de_duelos_aereos_ganados,contract_date,y_pred
Eric Smith,se SWE,CB,28-007,"Wednesday January 15, 2025",0,2,0.2,0.2,0.0,0.0,2,50,50,50,3,3,0,0,19,5,0.0,0.0,0.0,4,47,3,0,0,38,38,38,0,4,0,3,1,,0,0,0,0,36,0,3,0,3,30.0,-,15094486.262137696
Eric Smith,se SWE,CB,27-299,"Saturday November 2, 2024",0,0,0.0,0.0,0.0,0.0,1,34,34,34,0,0,0,0,13,1,0.0,0.0,0.1,1,26,8,0,5,26,26,26,0,6,0,5,0,,0,0,0,0,21,0,0,5,0,,-,15094986.736722803
Mitchell Weiser,de GER,WB,30-216,"Saturday November 23, 2024",0,1,0.1,0.1,0.1,0.1,4,59,59,59,6,6,1,1,11,4,0.1,0.1,0.1,5,50,8,0,6,44,44,44,1,2,0,24,5,50.0,1,2,2,4,47,13,0,6,0,0.0,-,15093914.487305539
Junior Adamu,at AUT,FW,23-100,"Saturday September 14, 2024",2,6,1.8,1.8,0.8,0.8,3,13,13,13,0,0,0,0,3,0,0.8,0.8,0.6,0,12,1,0,1,7,7,7,0,2,0,12,9,,0,1,3,1,19,7,3,1,2,50.0,-,15088790.85972238
Moritz Nicolas,de GER,GK,27-082,"Saturday January 11, 2025",0,0,0.0,0.0,0.0,0.0,0,49,49,49,0,0,0,0,18,10,0.0,0.0,0.0,0,43,6,0,0,34,34,34,0,0,0,0,0,,0,0,0,0,28,0,0,0,0,,30.06.2029,15097458.762042273
Moritz Jenz,de GER,CB,25-340,"Saturday April 5, 2025",0,1,0.1,0.1,0.0,0.0,1,43,43,43,2,2,1,1,21,2,0.0,0.0,0.0,2,43,0,0,0,33,33,33,0,5,1,1,1,100.0,0,0,1,0,29,0,4,0,4,80.0,30.06.2027,15092448.813079033
Jakub Kaminski,pl POL,RM,22-338,"Friday May 9, 2025",0,0,0.0,0.0,0.0,0.0,2,15,15,15,2,2,0,0,4,0,0.0,0.0,0.1,0,12,3,0,1,10,10,10,0,1,0,12,0,0.0,2,1,2,0,13,4,1,1,0,,30.06.2026,15090885.817290166
Shuto Machino,jp JPN,FW,25-187,"Saturday April 5, 2025",0,4,0.3,0.3,0.0,0.0,3,33,33,33,4,4,1,1,6,3,0.0,0.0,0.0,4,28,5,0,0,22,22,22,0,1,0,16,5,100.0,0,0,4,0,33,9,1,0,3,33.3,30.06.2029,15092549.149354119
Shuto Machino,jp JPN,"FW,AM",25-229,"Saturday May 17, 2025",0,1,0.5,0.5,0.0,0.0,2,21,21,21,0,0,0,0,3,1,0.0,0.0,0.0,0,16,5,1,2,11,11,11,0,1,1,12,1,0.0,1,1,1,0,19,6,0,2,0,0.0,30.06.2029,15089924.991663888
Noah Weißhaupt,de GER,"FW,LM",23-117,"Wednesday January 15, 2025",0,1,0.0,0.0,0.2,0.2,2,10,10,10,1,1,0,0,0,3,0.2,0.2,0.1,3,7,3,0,5,6,6,6,0,0,0,7,2,,0,1,2,1,10,3,0,5,1,100.0,-,15095065.943764733
Shuto Machino,jp JPN,AM,25-106,"Tuesday January 14, 2025",1,1,0.1,0.1,0.2,0.2,3,25,25,25,2,2,0,0,9,1,0.2,0.2,0.0,0,22,3,0,0,15,15,15,0,1,0,12,2,,0,1,4,0,25,3,1,0,1,100.0,30.06.2029,15094075.097397944
Arthur Chaves,br BRA,CB,23-286,"Sunday November 10, 2024",0,0,0.0,0.0,0.0,0.0,0,69,69,69,6,6,0,0,37,2,0.0,0.0,0.1,4,69,0,0,0,63,63,63,0,3,0,5,0,0.0,1,1,1,1,60,0,0,0,2,50.0,30.06.2029,15095142.843330663
Pascal Groß,de GER,DM,33-125,"Friday October 18, 2024",0,1,0.0,0.0,0.1,0.1,4,61,61,61,2,2,0,0,27,7,0.1,0.1,0.1,3,56,5,1,9,48,48,48,0,1,0,22,0,,0,2,0,0,51,4,0,9,2,50.0,30.06.2026,15095498.368387295
Maximilian Arnold,de GER,CM,30-327,"Saturday April 19, 2025",1,3,0.1,0.1,0.6,0.6,4,36,36,36,7,7,0,0,17,4,0.6,0.6,0.4,4,28,8,0,8,25,25,25,0,2,0,10,1,,0,0,2,1,23,0,2,8,0,,30.06.2026,15092523.123427747
Jakub Kaminski,pl POL,LB,22-087,"Saturday August 31, 2024",0,1,0.1,0.1,0.3,0.3,5,51,51,51,6,6,0,0,15,2,0.3,0.3,0.2,3,39,12,0,5,46,46,46,0,2,0,31,2,0.0,1,0,2,1,32,5,0,5,0,,30.06.2026,15091947.922637634
Maximilian Arnold,de GER,CM,30-200,"Friday December 13, 2024",0,2,0.0,0.0,0.5,0.5,8,54,54,54,6,6,0,0,15,9,0.5,0.5,0.6,5,44,10,1,10,40,40,40,0,3,0,17,0,,0,2,1,1,31,0,1,10,1,100.0,30.06.2026,15093735.486006958
Ramon Hendriks,nl NED,CB,23-303,"Saturday May 17, 2025",0,0,0.0,0.0,0.0,0.0,2,59,59,59,2,2,1,1,21,4,0.0,0.0,0.0,2,54,5,0,0,55,55,55,0,4,0,3,0,50.0,1,0,0,0,50,0,2,0,1,50.0,30.06.2028,15094010.431052955
Andras Schafer,hu HUN,CM,26-006,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,26,26,26,3,3,2,2,4,1,0.0,0.0,0.0,1,25,1,0,0,17,17,17,0,2,0,7,0,100.0,0,0,2,0,17,2,0,0,1,100.0,30.06.2027,15091977.688178817
Maximilian Arnold,de GER,DM,30-096,"Saturday August 31, 2024",1,1,0.0,0.0,0.1,0.1,2,38,38,38,5,5,0,0,10,3,0.1,0.1,0.2,4,30,8,0,6,28,28,28,0,2,0,17,0,,0,0,0,0,19,1,2,6,1,25.0,30.06.2026,15093221.691341199
Jacob Bruun Larsen,dk DEN,LW,26-212,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,0,0,,30.06.2029,15095081.956319198
Ramon Hendriks,nl NED,CB,23-275,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,26,26,26,1,1,0,0,8,0,0.0,0.0,0.0,0,23,3,0,0,25,25,25,0,0,0,0,0,,0,0,0,0,21,0,1,0,0,,30.06.2028,15095803.553948143
Leonidas Stergiou,ch SUI,RB,23-047,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,1,62,62,62,3,3,0,0,16,2,0.0,0.0,0.0,3,52,10,0,3,52,52,52,0,1,0,28,3,,0,1,0,2,45,11,1,3,1,50.0,30.06.2028,15097079.664569657
Shuto Machino,jp JPN,FW,24-336,"Saturday August 31, 2024",0,2,0.4,0.4,0.2,0.2,4,31,31,31,4,4,0,0,12,3,0.2,0.2,0.1,1,27,4,0,0,27,27,27,0,0,0,12,3,,0,0,1,2,29,6,0,0,2,100.0,30.06.2029,15093031.139145132
Pascal Groß,de GER,"RB,CM",33-147,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,73,73,73,3,3,0,0,23,2,0.0,0.0,0.0,1,62,11,0,8,55,55,55,0,1,0,16,0,,0,2,0,0,57,5,0,8,1,25.0,30.06.2026,15096159.492479412
Jakub Kaminski,pl POL,FW,22-318,"Saturday April 19, 2025",0,0,0.0,0.0,0.1,0.1,1,9,9,9,3,3,0,0,4,1,0.1,0.1,0.0,2,9,0,0,1,6,6,6,0,0,0,5,0,,0,0,0,0,6,2,0,1,0,0.0,30.06.2026,15093861.215983357
Eric Smith,se SWE,CB,27-292,"Saturday October 26, 2024",0,1,0.0,0.0,0.1,0.1,2,57,57,57,3,3,1,1,23,5,0.1,0.1,0.2,1,42,14,0,7,41,41,41,1,5,0,12,0,100.0,0,0,0,0,30,0,0,7,0,,-,15093964.026028516
Mert Komur,de GER,AM,19-277,"Sunday April 20, 2025",0,1,0.0,0.0,0.0,0.0,1,16,16,16,2,2,3,3,2,0,0.0,0.0,0.0,1,15,0,0,0,10,10,10,1,0,0,13,3,100.0,0,3,1,2,17,5,0,0,1,50.0,30.06.2029,15095388.561484594
Jacob Bruun Larsen,dk DEN,FW,26-240,"Saturday May 17, 2025",0,1,0.2,0.2,0.0,0.0,2,1,1,1,0,0,0,0,0,1,0.0,0.0,0.0,0,0,1,0,1,1,1,1,0,1,0,2,1,,0,0,0,0,0,0,0,1,0,,30.06.2029,15093962.426666707
Arthur Chaves,br BRA,CB,23-314,"Sunday December 8, 2024",0,1,0.1,0.1,0.0,0.0,0,68,68,68,2,2,2,2,32,0,0.0,0.0,0.0,1,67,1,0,0,57,57,57,0,5,0,5,1,100.0,0,2,0,0,51,0,2,0,1,25.0,30.06.2029,15096647.21778139
Alexander Prass,at AUT,"LB,LW",23-196,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,4,79,79,79,2,2,2,2,31,2,0.0,0.0,0.1,1,69,9,0,1,64,64,64,1,2,2,22,0,66.7,1,0,1,1,59,4,1,1,1,100.0,30.06.2028,15090796.277456516
Philipp Treu,de GER,RW,23-271,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,0,61,61,61,7,7,1,1,27,3,0.0,0.0,0.0,3,48,13,0,2,53,53,53,0,3,0,17,0,100.0,0,0,0,2,32,2,0,2,1,50.0,-,15093898.204559885
Jacob Bruun Larsen,dk DEN,AM,26-080,"Sunday December 8, 2024",0,2,0.9,0.9,0.0,0.0,3,28,28,28,1,1,1,1,7,1,0.0,0.0,0.0,0,28,0,0,2,21,21,21,0,0,0,17,4,20.0,3,4,1,1,32,5,1,2,1,100.0,30.06.2029,15089068.950933084
Philipp Treu,de GER,LM,23-328,"Saturday October 26, 2024",0,0,0.0,0.0,0.0,0.0,2,43,43,43,3,3,0,0,15,1,0.0,0.0,0.1,2,37,6,0,3,36,36,36,0,0,0,13,1,,0,1,0,1,28,2,1,3,0,,-,15096166.693143688
Igor Matanovic,hr CRO,LM,21-224,"Sunday November 10, 2024",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,0,2,2,2,0,2,0,2,0,,0,0,0,0,2,0,0,0,1,100.0,-,15094711.961812453
Eric Smith,se SWE,CB,27-306,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,32,32,32,0,0,0,0,11,6,0.0,0.0,0.2,2,22,10,0,7,21,21,21,0,7,0,8,0,,0,0,1,0,19,0,1,7,0,,-,15093868.156568334
Phillip Tietz,de GER,FW,27-046,"Saturday August 24, 2024",0,0,0.0,0.0,0.1,0.1,3,21,21,21,3,3,1,1,4,0,0.1,0.1,0.0,3,21,0,0,0,14,14,14,0,0,0,14,2,50.0,1,0,2,0,19,6,2,0,3,60.0,30.06.2027,15091258.00545785
Pascal Groß,de GER,CM,33-309,"Sunday April 20, 2025",0,2,0.1,0.1,0.3,0.3,4,62,62,62,6,6,0,0,19,1,0.3,0.3,0.3,3,55,7,0,5,48,48,48,0,2,0,33,1,,0,2,0,1,48,1,1,5,2,66.7,30.06.2026,15095513.664276084
Phillip Tietz,de GER,AM,27-285,"Sunday April 20, 2025",0,1,0.1,0.1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,,0,1,1,0,2,1,0,0,0,0.0,30.06.2027,15095308.519221293
Jakub Kaminski,pl POL,RB,22-186,"Sunday December 8, 2024",0,0,0.0,0.0,0.0,0.0,0,6,6,6,0,0,0,0,2,0,0.0,0.0,0.0,0,6,0,0,1,3,3,3,0,2,0,2,0,,0,0,0,0,5,1,0,1,0,,30.06.2026,15094716.159734214
Moritz Nicolas,de GER,GK,26-364,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,34,34,34,0,0,0,0,18,3,0.0,0.0,0.0,0,29,5,0,0,29,29,29,0,0,0,0,0,,0,0,0,0,21,0,0,0,1,100.0,30.06.2029,15096555.369549766
Ramon Hendriks,nl NED,LB,23-044,"Saturday August 31, 2024",0,0,0.0,0.0,0.0,0.0,0,2,2,2,1,1,0,0,1,0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,0,1,0,,0,0,0,0,1,1,0,0,0,,30.06.2028,15094614.908427777
Eric Smith,se SWE,"CB,DM",27-341,"Saturday December 14, 2024",0,1,0.0,0.0,0.0,0.0,3,70,70,70,2,2,0,0,33,1,0.0,0.0,0.1,5,63,7,0,2,57,57,57,0,2,0,14,0,,0,0,1,1,49,1,1,2,0,,-,15096195.264627181
Derrick Kohn,de GER,WB,25-279,"Saturday November 9, 2024",0,0,0.0,0.0,0.3,0.3,3,54,54,54,4,4,1,1,20,0,0.3,0.3,0.5,1,49,5,0,4,46,46,46,0,1,0,24,2,33.3,1,0,5,1,46,12,1,4,1,100.0,30.06.2029,15090201.637475654
Philipp Treu,de GER,"LM,RM,RB",24-011,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,3,63,63,63,5,5,0,0,28,4,0.0,0.0,0.0,3,56,7,0,3,49,49,49,0,1,0,17,0,0.0,1,2,1,0,45,4,0,3,0,,-,15094237.538102496
Andras Schafer,hu HUN,CM,25-197,"Sunday October 27, 2024",0,0,0.0,0.0,0.0,0.0,0,20,20,20,1,1,0,0,11,0,0.0,0.0,0.0,2,20,0,0,0,18,18,18,0,0,0,4,0,,0,0,0,0,17,0,1,0,0,0.0,30.06.2027,15095460.836355912
Mitchell Weiser,de GER,WB,31-006,"Sunday April 27, 2025",0,1,0.1,0.1,0.0,0.0,2,46,46,46,4,4,1,1,8,1,0.0,0.0,0.0,2,42,4,1,3,33,33,33,0,0,0,19,3,50.0,1,0,3,0,39,7,2,3,2,100.0,-,15091800.404134614
Shuto Machino,jp JPN,CM,25-075,"Saturday December 14, 2024",0,2,0.1,0.1,0.0,0.0,1,12,12,12,3,3,0,0,4,0,0.0,0.0,0.0,1,12,0,0,0,9,9,9,0,0,0,8,1,,0,1,1,0,9,1,0,0,0,0.0,30.06.2029,15094968.261926292
Moritz Nicolas,de GER,GK,27-054,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,0,30,30,30,0,0,0,0,13,5,0.0,0.0,0.0,0,27,3,0,0,25,25,25,0,1,0,0,0,,0,0,0,0,20,0,0,0,0,,30.06.2029,15096401.53094351
Arthur Chaves,br BRA,CB,24-080,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,56,56,56,1,1,0,0,26,2,0.0,0.0,0.0,4,55,1,0,0,46,46,46,0,3,0,3,0,,0,0,0,1,47,0,0,0,2,50.0,30.06.2029,15097006.350874394
Shuto Machino,jp JPN,FW,25-040,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,1,11,11,11,0,0,0,0,2,1,0.0,0.0,0.0,0,8,3,0,0,7,7,7,0,0,0,3,0,,0,0,2,1,6,2,0,0,0,,30.06.2029,15094115.748749722
Shuto Machino,jp JPN,"FW,LM",25-222,"Saturday May 10, 2025",0,2,0.1,0.1,0.5,0.5,4,44,44,44,5,5,0,0,11,6,0.5,0.5,0.4,3,33,11,1,1,31,31,31,0,9,0,22,3,0.0,1,1,0,1,31,4,1,1,2,40.0,30.06.2029,15094777.691162454
Jacob Bruun Larsen,dk DEN,WB,26-030,"Saturday October 19, 2024",0,0,0.0,0.0,0.2,0.2,1,2,2,2,1,1,0,0,1,1,0.2,0.2,0.1,0,2,0,0,1,2,2,2,0,0,0,3,0,0.0,1,1,0,0,2,1,0,1,0,,30.06.2029,15093945.008109458
Phillip Tietz,de GER,FW,27-158,"Saturday December 14, 2024",0,2,0.3,0.3,0.0,0.0,1,20,20,20,0,0,1,1,5,0,0.0,0.0,0.0,2,20,0,0,0,13,13,13,0,1,0,11,5,100.0,0,0,0,0,15,4,1,0,3,75.0,30.06.2027,15095798.683154598
Mitchell Weiser,de GER,WB,30-363,"Saturday April 19, 2025",1,2,0.5,0.5,0.1,0.1,3,50,50,50,2,2,0,0,12,0,0.1,0.1,0.3,1,37,13,0,1,36,36,36,0,4,0,18,4,,0,3,3,3,37,5,1,1,1,33.3,-,15095443.707243474
Alexander Prass,at AUT,WB,23-154,"Sunday October 27, 2024",0,0,0.0,0.0,0.0,0.0,0,62,62,62,5,5,1,1,14,4,0.0,0.0,0.1,3,50,12,0,4,46,46,46,0,1,1,21,2,50.0,1,2,2,0,39,1,1,4,0,0.0,30.06.2028,15094315.127887534
Andras Schafer,hu HUN,CM,25-139,"Friday August 30, 2024",0,0,0.0,0.0,0.0,0.0,0,12,12,12,1,1,2,2,3,0,0.0,0.0,0.0,0,12,0,0,1,7,7,7,0,1,0,4,1,100.0,0,1,0,0,8,2,1,1,0,0.0,30.06.2027,15094206.550342405
Andras Schafer,hu HUN,CM,25-133,"Saturday August 24, 2024",0,2,0.1,0.1,0.0,0.0,1,30,30,30,5,5,0,0,7,0,0.0,0.0,0.0,3,29,1,0,0,23,23,23,0,0,0,14,1,0.0,2,3,3,0,21,5,1,0,2,50.0,30.06.2027,15092102.045391673
Arthur Chaves,br BRA,CB,23-264,"Saturday October 19, 2024",0,0,0.0,0.0,0.0,0.0,0,41,41,41,6,6,0,0,14,1,0.0,0.0,0.0,5,40,1,0,0,29,29,29,0,3,0,3,0,,0,0,0,0,29,0,1,0,2,40.0,30.06.2029,15094349.597094642
Andras Schafer,hu HUN,CM,25-245,"Saturday December 14, 2024",0,2,0.1,0.1,0.3,0.3,4,46,46,46,10,10,1,1,8,4,0.3,0.3,0.1,3,45,1,0,2,36,36,36,0,1,0,29,3,50.0,1,1,3,0,32,3,0,2,4,80.0,30.06.2027,15091176.456856597
Moritz Jenz,de GER,CB,25-228,"Saturday December 14, 2024",0,0,0.0,0.0,0.2,0.2,1,26,26,26,0,0,0,0,9,2,0.2,0.2,0.1,0,25,1,0,0,19,19,19,0,6,0,4,1,,0,0,0,0,18,0,1,0,3,75.0,30.06.2027,15095673.95008211
Pascal Groß,de GER,DM,33-168,"Saturday November 30, 2024",0,1,0.1,0.1,0.0,0.0,1,32,32,32,1,1,0,0,7,1,0.0,0.0,0.0,0,28,4,0,3,22,22,22,0,0,0,12,1,,0,0,1,1,18,2,1,3,0,0.0,30.06.2026,15094851.07163955
Arnaud Nordin,fr FRA,AM,26-306,"Saturday April 19, 2025",0,0,0.0,0.0,0.0,0.0,0,3,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0,3,0,0,1,1,1,1,0,0,0,1,1,,0,0,0,0,2,0,0,1,0,0.0,30.06.2028,5003393.069242453
Mert Komur,de GER,CM,19-150,"Saturday December 14, 2024",0,0,0.0,0.0,0.0,0.0,1,13,13,13,0,0,1,1,1,0,0.0,0.0,0.0,0,13,0,0,0,6,6,6,0,0,0,4,0,100.0,0,0,2,2,14,2,1,0,1,50.0,30.06.2029,15093082.364399875
Andras Schafer,hu HUN,CM,26-014,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,0,20,20,20,1,1,0,0,3,0,0.0,0.0,0.0,0,19,1,0,3,11,11,11,0,0,0,6,1,,0,0,1,1,15,2,1,3,0,0.0,30.06.2027,15094985.37051458
Moritz Jenz,de GER,CB,25-354,"Saturday April 19, 2025",0,1,0.6,0.6,0.0,0.0,0,20,20,20,0,0,0,0,9,1,0.0,0.0,0.0,0,20,0,0,0,17,17,17,0,5,1,1,1,,0,0,0,0,12,0,2,0,2,50.0,30.06.2027,15090582.95464119
Derrick Kohn,de GER,WB,26-082,"Sunday April 27, 2025",0,0,0.0,0.0,0.0,0.0,1,5,5,5,1,1,0,0,2,0,0.0,0.0,0.0,0,5,0,0,0,5,5,5,0,0,0,2,1,,0,0,0,0,7,2,0,0,0,,30.06.2029,15095184.485846607
Arthur Chaves,br BRA,CB,23-272,"Sunday October 27, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,,30.06.2029,15095040.221949235
Maximilian Arnold,de GER,CM,30-195,"Sunday December 8, 2024",0,2,0.1,0.1,0.2,0.2,2,55,55,55,7,7,0,0,21,9,0.2,0.2,0.4,8,47,8,0,8,44,44,44,0,0,1,10,0,,0,1,0,1,34,0,1,8,0,,30.06.2026,15093485.109978272
Jacob Bruun Larsen,dk DEN,"LW,FW",26-073,"Sunday December 1, 2024",0,2,0.2,0.2,0.0,0.0,2,31,31,31,2,2,1,1,5,0,0.0,0.0,0.2,2,29,2,1,1,23,23,23,0,0,0,18,3,16.7,5,2,2,3,30,3,0,1,1,100.0,30.06.2029,15090539.784889821
Jakub Kaminski,pl POL,"WB,LB,CB",22-137,"Sunday October 20, 2024",0,2,0.2,0.2,0.2,0.2,3,28,28,28,3,3,2,2,6,3,0.2,0.2,0.3,2,22,6,0,4,20,20,20,0,3,1,14,2,50.0,1,2,3,2,23,4,1,4,0,0.0,30.06.2026,15090193.6436213
Eric Smith,se SWE,CB,27-334,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,2,55,55,55,2,2,0,0,21,6,0.0,0.0,0.1,2,46,8,0,5,40,40,40,1,2,1,8,0,,0,0,1,0,34,0,0,5,1,100.0,-,15093842.83851921
Ramon Hendriks,nl NED,LW,23-141,"Friday December 6, 2024",0,0,0.0,0.0,0.0,0.0,0,12,12,12,1,1,0,0,5,0,0.0,0.0,0.0,0,10,2,0,1,10,10,10,0,1,0,5,0,,0,0,0,0,8,0,0,1,1,33.3,30.06.2028,15094753.516068805
Arthur Chaves,br BRA,CB,24-087,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,0,41,41,41,1,1,0,0,8,1,0.0,0.0,0.0,3,41,0,0,0,31,31,31,0,2,1,9,1,,0,4,3,1,32,0,3,0,4,80.0,30.06.2029,15096219.449216764
Moritz Nicolas,de GER,GK,27-019,"Saturday November 9, 2024",0,0,0.0,0.0,0.0,0.0,0,50,50,50,0,0,0,0,21,14,0.0,0.0,0.0,0,40,10,0,0,40,40,40,0,0,0,0,0,,0,0,0,0,26,0,0,0,0,,30.06.2029,15097476.16226815
Philipp Treu,de GER,"LM,RB",24-004,"Saturday December 7, 2024",0,0,0.0,0.0,0.3,0.3,3,50,50,50,4,4,0,0,17,3,0.3,0.3,0.7,3,36,13,0,3,39,39,39,1,3,0,16,0,0.0,1,0,2,0,33,2,0,3,0,,-,15092411.164245583
Phillip Tietz,de GER,FW,27-124,"Sunday November 10, 2024",0,2,0.0,0.0,0.1,0.1,3,17,17,17,0,0,3,3,3,0,0.1,0.1,0.1,0,17,0,0,0,14,14,14,0,0,0,8,5,100.0,0,1,2,0,16,2,5,0,1,25.0,30.06.2027,15095447.56003912
Moritz Jenz,de GER,CB,25-178,"Friday October 25, 2024",0,2,0.1,0.1,0.0,0.0,1,51,51,51,3,3,0,0,23,1,0.0,0.0,0.0,0,51,0,0,0,49,49,49,0,8,0,4,2,0.0,1,0,1,0,39,1,0,0,9,75.0,30.06.2027,15093645.303243615
Leonidas Stergiou,ch SUI,RB,22-278,"Friday December 6, 2024",0,0,0.0,0.0,0.0,0.0,0,32,32,32,1,1,1,1,12,0,0.0,0.0,0.0,2,26,6,0,0,26,26,26,0,1,0,3,0,50.0,1,0,0,0,23,1,0,0,0,,30.06.2028,15094155.420053272
Pascal Groß,de GER,"DM,CM",33-077,"Saturday August 31, 2024",0,1,0.0,0.0,0.4,0.4,3,102,102,102,11,11,0,0,33,11,0.4,0.4,0.5,11,92,9,0,8,90,90,90,1,0,0,23,0,,0,2,0,1,87,0,1,8,0,,30.06.2026,15096188.649636148
Shuto Machino,jp JPN,FW,25-208,"Saturday April 26, 2025",2,5,0.4,0.4,0.6,0.6,10,35,35,35,4,4,1,1,8,1,0.6,0.6,0.1,1,26,9,0,4,21,21,21,0,1,0,29,5,100.0,0,2,1,0,30,7,1,4,2,50.0,30.06.2029,15093921.784152875
Igor Matanovic,hr CRO,FW,21-251,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,0,1,1,1,1,1,0,0,1,0,0.0,0.0,0.0,1,1,0,0,0,1,1,1,0,0,0,1,1,,0,0,1,0,1,0,0,0,0,,-,15095065.22557537
Mert Komur,de GER,CM,19-116,"Sunday November 10, 2024",0,1,0.1,0.1,0.0,0.0,1,8,8,8,1,1,0,0,5,0,0.0,0.0,0.0,0,8,0,0,0,7,7,7,0,0,0,7,1,,0,2,0,0,8,3,0,0,0,,30.06.2029,15095897.41893149
Philipp Treu,de GER,WB,24-159,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,0,11,11,11,1,1,0,0,2,1,0.0,0.0,0.0,1,7,4,0,0,10,10,10,0,3,0,3,0,,0,1,0,0,6,0,0,0,1,100.0,-,15095322.900353312
Arnaud Nordin,fr FRA,AM,26-313,"Saturday April 26, 2025",0,0,0.0,0.0,0.0,0.0,1,4,4,4,0,0,0,0,1,0,0.0,0.0,0.0,0,3,1,0,3,2,2,2,0,0,0,4,1,,0,0,1,0,3,1,0,3,0,,30.06.2028,5002211.178092513
Shuto Machino,jp JPN,FW,25-068,"Saturday December 7, 2024",0,0,0.0,0.0,0.0,0.0,3,27,27,27,2,2,0,0,9,2,0.0,0.0,0.1,1,19,7,0,3,17,17,17,1,0,0,17,3,0.0,1,0,1,1,17,8,1,3,0,,30.06.2029,15093562.720664497
Andras Schafer,hu HUN,CM,25-237,"Friday December 6, 2024",0,2,0.1,0.1,0.3,0.3,4,32,32,32,3,3,1,1,12,1,0.3,0.3,0.5,2,28,4,0,0,27,27,27,0,1,0,12,4,100.0,0,0,2,0,18,3,1,0,1,100.0,30.06.2027,15095395.311427068
Igor Matanovic,hr CRO,FW,21-153,"Saturday August 31, 2024",0,3,0.2,0.2,0.0,0.0,5,9,9,9,1,1,1,1,2,0,0.0,0.0,0.1,2,9,0,0,0,8,8,8,0,0,0,10,5,50.0,1,1,1,1,14,3,1,0,2,66.7,-,15094714.084304037
Eric Smith,se SWE,CM,28-123,"Sunday May 11, 2025",0,0,0.0,0.0,0.0,0.0,0,24,24,24,1,1,0,0,11,2,0.0,0.0,0.0,0,23,1,0,0,19,19,19,0,1,0,2,0,,0,0,0,0,22,0,1,0,1,33.3,-,15095358.05431202
Mert Komur,de GER,AM,19-283,"Saturday April 26, 2025",0,0,0.0,0.0,0.2,0.2,1,11,11,11,1,1,0,0,0,2,0.2,0.2,0.3,0,6,5,0,5,7,7,7,0,0,0,7,0,,0,1,1,1,6,0,1,5,0,0.0,30.06.2029,15094313.771450108
Mitchell Weiser,de GER,WB,30-182,"Sunday October 20, 2024",1,1,0.4,0.4,0.4,0.4,7,54,54,54,3,3,0,0,16,2,0.4,0.4,0.2,0,48,6,0,1,44,44,44,0,1,0,16,4,0.0,1,2,1,0,43,7,0,1,1,50.0,-,15094467.964401819
